Scenariusz,ID_Zadania,Czas_Wejscia,Czas_Wyjscia,Czas_Realizacji,Czas_Oczekiwania_A,Czas_Oczekiwania_B
S1_3A_2B,610,6437.2,6472.32,35.12,0.0,9.05
S1_3A_2B,612,6441.4,6486.12,44.72,0.0,0.0
S1_3A_2B,613,6462.97,6486.78,23.81,0.0,0.0
S1_3A_2B,614,6494.85,6523.7,28.85,0.0,0.0
S1_3A_2B,615,6513.21,6542.06,28.85,0.0,0.0
S1_3A_2B,616,6523.08,6551.23,28.15,0.0,0.0
S1_3A_2B,617,6543.45,6568.41,24.96,0.0,0.0
S1_3A_2B,618,6554.86,6578.53,23.66,0.0,0.0
S1_3A_2B,619,6566.57,6583.29,16.72,0.0,0.0
S1_3A_2B,620,6569.28,6596.34,27.07,0.0,0.0
S1_3A_2B,621,6570.83,6603.08,32.25,0.0,10.27
S1_3A_2B,622,6575.77,6617.1,41.33,0.0,12.93
S1_3A_2B,623,6599.5,6630.95,31.45,0.0,0.0
S1_3A_2B,625,6608.87,6635.73,26.86,0.0,4.67
S1_3A_2B,626,6616.06,6647.03,30.97,0.0,15.94
S1_3A_2B,624,6601.56,6648.48,46.93,0.0,17.62
S1_3A_2B,627,6617.08,6666.0,48.93,0.0,24.36
S1_3A_2B,628,6640.85,6666.68,25.83,0.0,0.0
S1_3A_2B,630,6651.15,6678.54,27.39,0.0,7.53
S1_3A_2B,629,6649.27,6680.7,31.43,0.0,3.46
S1_3A_2B,631,6663.2,6692.25,29.06,0.0,8.35
S1_3A_2B,632,6690.25,6710.77,20.52,0.0,0.0
S1_3A_2B,633,6695.92,6725.24,29.32,0.0,0.0
S1_3A_2B,634,6701.57,6727.4,25.83,0.0,2.83
S1_3A_2B,635,6708.09,6743.85,35.76,0.0,8.72
S1_3A_2B,636,6742.8,6762.87,20.07,0.0,0.0
S1_3A_2B,637,6754.37,6782.74,28.37,0.0,0.0
S1_3A_2B,638,6786.42,6807.28,20.86,0.0,0.0
S1_3A_2B,639,6792.41,6814.19,21.77,0.0,0.0
S1_3A_2B,641,6801.43,6822.36,20.92,0.0,3.82
S1_3A_2B,642,6802.11,6825.06,22.95,0.0,1.65
S1_3A_2B,643,6810.63,6838.23,27.6,0.0,7.3
S1_3A_2B,640,6800.72,6838.25,37.53,0.0,10.79
S1_3A_2B,644,6825.19,6855.13,29.95,0.0,0.31
S1_3A_2B,646,6827.47,6857.76,30.29,0.0,2.35
S1_3A_2B,647,6845.66,6872.54,26.88,0.0,0.88
S1_3A_2B,645,6827.09,6876.37,49.28,0.0,18.4
S1_3A_2B,649,6854.75,6887.95,33.2,0.0,17.49
S1_3A_2B,648,6850.32,6890.56,40.24,0.0,12.31
S1_3A_2B,650,6863.85,6909.18,45.32,0.0,16.15
S1_3A_2B,651,6868.56,6921.07,52.52,0.0,8.19
S1_3A_2B,652,6882.55,6922.75,40.2,0.0,13.69
S1_3A_2B,654,6884.83,6935.07,50.23,0.0,30.24
S1_3A_2B,655,6910.89,6946.11,35.21,0.0,0.0
S1_3A_2B,653,6883.15,6954.18,71.03,0.0,37.58
S1_3A_2B,657,6939.02,6963.95,24.93,0.0,2.29
S1_3A_2B,656,6925.04,6979.64,54.6,0.0,17.98
S1_3A_2B,658,6939.67,6980.64,40.98,0.0,14.23
S1_3A_2B,659,6940.96,6989.91,48.95,0.0,23.28
S1_3A_2B,660,6959.97,6997.71,37.74,0.0,12.49
S1_3A_2B,661,6963.75,7002.75,39.0,0.0,12.81
S1_3A_2B,663,6991.33,7011.03,19.7,0.0,0.0
S1_3A_2B,662,6986.84,7019.53,32.69,0.0,1.7
S1_3A_2B,666,7002.82,7031.86,29.04,0.0,0.0
S1_3A_2B,664,6997.71,7038.5,40.79,0.0,14.34
S1_3A_2B,665,6999.62,7047.08,47.46,0.0,0.0
S1_3A_2B,667,7004.79,7049.05,44.26,9.52,16.32
S1_3A_2B,669,7047.73,7063.71,15.97,0.0,0.0
S1_3A_2B,668,7035.03,7064.65,29.62,0.0,0.0
S1_3A_2B,670,7048.62,7077.55,28.93,0.0,8.11
S1_3A_2B,671,7065.65,7093.97,28.32,0.0,0.0
S1_3A_2B,672,7071.78,7098.24,26.46,0.0,0.0
S1_3A_2B,673,7091.52,7112.21,20.69,0.0,0.0
S1_3A_2B,674,7092.33,7114.38,22.05,0.0,1.69
S1_3A_2B,675,7097.39,7126.63,29.24,0.0,10.18
S1_3A_2B,676,7101.83,7127.84,26.01,0.0,0.0
S1_3A_2B,678,7115.63,7139.26,23.64,0.0,2.29
S1_3A_2B,677,7111.61,7153.55,41.94,0.0,13.07
S1_3A_2B,681,7120.92,7170.08,49.16,3.42,17.33
S1_3A_2B,682,7137.49,7185.14,47.64,0.0,26.16
S1_3A_2B,683,7158.41,7202.09,43.69,0.0,24.65
S1_3A_2B,679,7115.95,7203.29,87.35,0.0,1.93
S1_3A_2B,680,7120.92,7215.27,94.35,5.27,71.51
S1_3A_2B,685,7166.0,7220.75,54.75,0.0,27.44
S1_3A_2B,684,7158.94,7232.15,73.2,0.0,48.59
S1_3A_2B,686,7166.98,7234.76,67.78,0.0,44.26
S1_3A_2B,689,7198.97,7251.26,52.3,0.0,20.29
S1_3A_2B,688,7190.94,7252.97,62.03,0.0,40.1
S1_3A_2B,687,7190.26,7263.42,73.16,0.0,39.97
S1_3A_2B,690,7210.94,7269.61,58.66,0.0,31.78
S1_3A_2B,692,7224.51,7281.82,57.31,0.0,33.15
S1_3A_2B,691,7211.03,7293.11,82.08,1.97,49.55
S1_3A_2B,695,7254.68,7297.98,43.3,0.0,22.54
S1_3A_2B,694,7253.04,7307.76,54.71,0.0,30.98
S1_3A_2B,693,7251.05,7319.58,68.52,0.0,34.38
S1_3A_2B,699,7279.75,7327.02,47.28,0.0,21.33
S1_3A_2B,696,7259.74,7334.93,75.19,0.0,50.91
S1_3A_2B,697,7273.37,7337.25,63.88,0.0,39.39
S1_3A_2B,698,7275.66,7345.69,70.03,0.0,48.07
S1_3A_2B,700,7281.15,7356.35,75.21,6.49,39.78
S1_3A_2B,702,7292.45,7357.05,64.6,0.0,48.22
S1_3A_2B,701,7284.22,7369.47,85.25,2.63,55.57
S1_3A_2B,703,7292.8,7371.45,78.65,4.67,50.19
S1_3A_2B,704,7307.29,7384.67,77.37,0.0,43.13
S1_3A_2B,705,7364.09,7387.17,23.08,0.0,3.36
S1_3A_2B,707,7366.71,7395.05,28.35,0.0,7.95
S1_3A_2B,706,7364.61,7406.18,41.57,0.0,17.08
S1_3A_2B,708,7426.53,7448.38,21.85,0.0,0.0
S1_3A_2B,709,7426.9,7450.18,23.28,0.0,0.0
S1_3A_2B,710,7439.8,7472.29,32.49,0.0,0.0
S1_3A_2B,712,7460.56,7484.3,23.74,0.0,0.0
S1_3A_2B,711,7442.94,7512.12,69.19,0.0,0.0
S1_3A_2B,713,7518.7,7542.67,23.98,0.0,0.0
S1_3A_2B,714,7532.58,7553.8,21.21,0.0,0.0
S1_3A_2B,715,7545.73,7569.94,24.21,0.0,0.0
S1_3A_2B,716,7556.53,7570.32,13.79,0.0,0.0
S1_3A_2B,717,7569.88,7601.44,31.56,0.0,0.0
S1_3A_2B,718,7603.72,7628.35,24.63,0.0,0.0
S1_3A_2B,721,7614.23,7631.06,16.82,2.72,0.0
S1_3A_2B,719,7608.25,7646.87,38.62,0.0,6.92
S1_3A_2B,720,7613.49,7649.1,35.61,0.0,7.34
S1_3A_2B,724,7626.35,7662.48,36.13,0.0,18.16
S1_3A_2B,722,7624.82,7668.05,43.23,0.0,13.47
S1_3A_2B,726,7631.83,7681.25,49.42,0.0,20.62
S1_3A_2B,723,7625.43,7686.88,61.45,0.0,25.26
S1_3A_2B,728,7646.85,7697.64,50.79,0.0,35.87
S1_3A_2B,725,7627.83,7701.19,73.36,7.81,32.3
S1_3A_2B,729,7663.02,7714.74,51.72,0.0,26.34
S1_3A_2B,727,7639.37,7719.21,79.84,9.58,38.34
S1_3A_2B,730,7685.31,7725.01,39.7,0.0,17.08
S1_3A_2B,731,7686.71,7739.54,52.83,0.0,26.4
S1_3A_2B,732,7687.23,7740.45,53.22,0.0,25.12
S1_3A_2B,734,7730.34,7759.57,29.23,0.0,0.0
S1_3A_2B,733,7722.55,7759.76,37.21,0.0,5.5
S1_3A_2B,735,7737.23,7772.02,34.79,0.0,10.38
S1_3A_2B,736,7746.52,7773.8,27.27,0.0,0.0
S1_3A_2B,737,7765.15,7787.15,22.0,0.0,0.0
S1_3A_2B,738,7773.2,7797.57,24.37,0.0,0.0
S1_3A_2B,740,7779.64,7806.44,26.79,0.0,4.41
S1_3A_2B,739,7777.56,7819.92,42.37,0.0,16.66
S1_3A_2B,741,7796.82,7825.59,28.77,0.0,0.0
S1_3A_2B,743,7834.76,7857.26,22.5,0.0,0.0
S1_3A_2B,742,7833.79,7860.74,26.96,0.0,0.0
S1_3A_2B,744,7836.26,7878.85,42.59,0.0,10.92
S1_3A_2B,745,7844.98,7893.45,48.47,0.0,0.0
S1_3A_2B,747,7896.48,7915.98,19.5,0.0,0.0
S1_3A_2B,746,7890.69,7921.19,30.5,0.0,0.0
S1_3A_2B,750,7906.03,7932.36,26.33,0.0,7.5
S1_3A_2B,749,7904.94,7932.81,27.87,0.24,13.42
S1_3A_2B,748,7901.14,7943.03,41.89,0.0,20.94
S1_3A_2B,751,7908.42,7946.88,38.46,0.0,17.81
S1_3A_2B,752,7916.15,7954.29,38.13,0.0,15.84
S1_3A_2B,753,7950.75,7980.99,30.23,0.0,0.0
S1_3A_2B,754,7981.27,8008.15,26.88,0.0,0.0
S1_3A_2B,755,7992.67,8014.65,21.98,0.0,0.0
S1_3A_2B,756,8010.33,8032.85,22.53,0.0,0.0
S1_3A_2B,758,8034.47,8068.1,33.63,0.0,0.0
S1_3A_2B,757,8029.32,8068.29,38.97,0.0,0.0
S1_3A_2B,759,8045.21,8087.21,41.99,0.0,15.01
S1_3A_2B,760,8051.58,8102.19,50.62,0.0,5.65
S1_3A_2B,761,8067.97,8102.22,34.25,0.0,10.91
S1_3A_2B,763,8080.74,8120.42,39.68,0.0,15.38
S1_3A_2B,764,8084.66,8121.83,37.17,0.0,13.87
S1_3A_2B,765,8095.28,8131.68,36.41,0.0,18.51
S1_3A_2B,762,8078.65,8137.1,58.45,0.0,30.14
S1_3A_2B,767,8102.24,8144.81,42.57,0.0,19.02
S1_3A_2B,769,8114.26,8156.03,41.77,0.0,22.95
S1_3A_2B,766,8099.66,8156.98,57.32,0.0,27.57
S1_3A_2B,770,8114.67,8167.05,52.37,0.0,28.71
S1_3A_2B,772,8133.62,8178.1,44.48,0.0,20.12
S1_3A_2B,768,8103.35,8179.19,75.84,0.0,40.52
S1_3A_2B,774,8148.71,8189.6,40.89,0.0,14.65
S1_3A_2B,771,8121.73,8191.24,69.51,0.0,53.59
S1_3A_2B,773,8135.35,8204.68,69.34,0.0,50.94
S1_3A_2B,775,8167.02,8205.62,38.6,0.0,12.09
S1_3A_2B,776,8200.16,8227.53,27.37,0.0,0.0
S1_3A_2B,777,8206.7,8228.88,22.18,0.0,0.0
S1_3A_2B,778,8218.78,8239.11,20.33,0.0,0.01
S1_3A_2B,779,8232.07,8250.05,17.98,0.0,0.0
S1_3A_2B,780,8238.93,8254.53,15.6,0.0,0.0
S1_3A_2B,781,8247.2,8281.41,34.21,0.0,0.0
S1_3A_2B,782,8255.4,8287.74,32.34,0.0,0.0
S1_3A_2B,783,8286.04,8303.45,17.41,0.0,0.0
S1_3A_2B,784,8294.24,8322.78,28.53,0.0,0.0
S1_3A_2B,786,8316.67,8337.04,20.37,0.0,2.95
S1_3A_2B,785,8301.37,8337.53,36.16,0.0,0.0
S1_3A_2B,787,8321.92,8356.15,34.23,0.0,0.73
S1_3A_2B,789,8356.22,8377.25,21.03,0.0,0.0
S1_3A_2B,788,8343.57,8378.02,34.45,0.0,0.0
S1_3A_2B,790,8361.63,8389.15,27.52,0.0,5.59
S1_3A_2B,791,8363.09,8398.06,34.97,0.0,9.94
S1_3A_2B,793,8368.72,8405.54,36.82,0.0,6.94
S1_3A_2B,792,8363.1,8416.75,53.66,8.57,18.51
S1_3A_2B,795,8382.22,8423.49,41.27,0.0,13.77
S1_3A_2B,794,8379.13,8427.05,47.92,0.0,29.98
S1_3A_2B,799,8396.92,8439.64,42.72,0.0,19.71
S1_3A_2B,797,8390.3,8441.04,50.74,0.0,30.82
S1_3A_2B,800,8397.33,8450.54,53.21,10.45,29.2
S1_3A_2B,798,8396.77,8455.7,58.93,0.0,33.27
S1_3A_2B,796,8384.8,8462.99,78.19,0.0,31.49
S1_3A_2B,801,8412.97,8466.99,54.01,0.0,29.08
S1_3A_2B,802,8462.49,8488.64,26.15,0.0,0.0
S1_3A_2B,803,8469.98,8489.11,19.13,0.0,0.0
S1_3A_2B,806,8473.28,8499.41,26.14,0.91,5.99
S1_3A_2B,804,8471.39,8506.52,35.13,0.0,12.72
S1_3A_2B,807,8485.04,8514.64,29.6,0.0,9.51
S1_3A_2B,805,8472.42,8524.59,52.17,0.0,22.66
S1_3A_2B,809,8503.09,8531.67,28.58,0.0,8.21
S1_3A_2B,808,8488.86,8540.09,51.23,0.0,26.23
S1_3A_2B,811,8513.32,8544.97,31.66,0.0,12.89
S1_3A_2B,810,8507.2,8559.8,52.59,0.0,18.85
S1_3A_2B,812,8516.83,8561.41,44.57,0.0,20.45
S1_3A_2B,814,8529.98,8573.26,43.28,0.0,29.32
S1_3A_2B,813,8520.75,8575.02,54.26,0.0,30.6
S1_3A_2B,817,8553.78,8584.56,30.78,0.0,6.62
S1_3A_2B,815,8548.17,8585.57,37.4,0.0,17.2
S1_3A_2B,816,8549.37,8595.46,46.09,0.0,11.05
S1_3A_2B,818,8565.17,8595.66,30.49,0.0,14.63
S1_3A_2B,820,8571.08,8607.89,36.81,0.0,15.89
S1_3A_2B,819,8569.83,8613.95,44.12,0.0,19.98
S1_3A_2B,822,8594.05,8622.93,28.88,0.0,7.26
S1_3A_2B,821,8587.28,8630.14,42.86,0.0,20.84
S1_3A_2B,825,8601.54,8642.57,41.03,0.0,18.03
S1_3A_2B,823,8596.23,8647.42,51.19,0.0,29.08
S1_3A_2B,827,8606.99,8657.59,50.6,0.0,30.74
S1_3A_2B,824,8597.68,8662.14,64.46,0.0,33.75
S1_3A_2B,826,8606.94,8676.17,69.23,0.0,39.99
S1_3A_2B,828,8614.81,8678.22,63.4,0.0,36.48
S1_3A_2B,830,8628.5,8690.68,62.17,0.0,39.63
S1_3A_2B,829,8624.86,8692.83,67.97,0.0,39.88
S1_3A_2B,831,8629.42,8702.89,73.47,0.0,48.38
S1_3A_2B,832,8629.63,8711.11,81.48,8.71,46.61
S1_3A_2B,833,8634.12,8714.53,80.41,2.41,49.0
S1_3A_2B,835,8652.47,8730.24,77.77,0.0,56.75
S1_3A_2B,834,8649.64,8737.57,87.92,0.0,53.67
S1_3A_2B,837,8677.51,8741.28,63.77,0.0,45.37
S1_3A_2B,836,8659.29,8750.82,91.53,0.0,73.21
S1_3A_2B,839,8683.92,8758.52,74.6,0.0,50.31
S1_3A_2B,838,8677.78,8767.48,89.7,0.0,62.19
S1_3A_2B,841,8705.11,8776.72,71.61,0.0,47.61
S1_3A_2B,840,8698.1,8780.48,82.38,0.0,65.14
S1_3A_2B,843,8717.92,8791.38,73.46,0.0,42.8
S1_3A_2B,842,8717.08,8796.11,79.02,0.0,49.8
S1_3A_2B,846,8768.86,8802.37,33.51,0.0,8.23
S1_3A_2B,844,8746.64,8809.28,62.64,0.0,46.76
S1_3A_2B,848,8781.73,8815.67,33.94,0.0,15.91
S1_3A_2B,845,8753.64,8827.23,73.6,0.0,47.77
S1_3A_2B,849,8787.78,8827.46,39.68,0.0,18.63
S1_3A_2B,851,8799.58,8843.01,43.43,0.0,16.11
S1_3A_2B,847,8781.41,8861.6,80.19,0.0,38.81
S1_3A_2B,852,8842.79,8867.12,24.32,0.0,0.0
S1_3A_2B,850,8790.02,8876.6,86.58,0.0,60.78
S1_3A_2B,853,8845.47,8881.97,36.5,0.0,10.96
S1_3A_2B,854,8862.07,8888.78,26.71,0.0,9.69
S1_3A_2B,855,8884.46,8905.25,20.78,0.0,0.0
S1_3A_2B,857,8899.22,8917.67,18.44,0.0,0.0
S1_3A_2B,856,8885.85,8930.21,44.35,0.0,0.0
S1_3A_2B,859,8904.09,8935.84,31.75,0.0,0.47
S1_3A_2B,858,8903.75,8948.06,44.31,0.0,12.8
S1_3A_2B,860,8917.82,8957.6,39.79,0.0,12.53
S1_3A_2B,861,8927.75,8961.75,34.01,0.0,12.55
S1_3A_2B,862,8934.28,8974.62,40.34,0.0,10.81
S1_3A_2B,863,8964.72,8991.79,27.08,0.0,0.0
S1_3A_2B,864,8978.62,8996.5,17.89,0.0,0.0
S1_3A_2B,865,9009.92,9029.65,19.73,0.0,0.0
S1_3A_2B,866,9013.27,9041.21,27.95,0.0,0.0
S1_3A_2B,867,9018.82,9043.13,24.31,0.0,0.0
S1_3A_2B,868,9029.94,9060.27,30.33,0.0,0.0
S1_3A_2B,870,9052.49,9074.78,22.29,0.0,0.0
S1_3A_2B,871,9059.39,9083.02,23.62,0.0,0.0
S1_3A_2B,869,9033.53,9086.78,53.24,0.0,19.64
S1_3A_2B,872,9065.72,9096.46,30.75,0.0,13.87
S1_3A_2B,873,9089.33,9118.07,28.74,0.0,0.0
S1_3A_2B,875,9100.21,9119.87,19.66,0.0,0.0
S1_3A_2B,876,9100.27,9129.49,29.22,1.64,11.72
S1_3A_2B,874,9099.31,9135.89,36.58,0.0,9.43
S1_3A_2B,877,9117.26,9143.39,26.13,0.0,0.0
S1_3A_2B,879,9125.89,9153.35,27.46,0.0,5.39
S1_3A_2B,878,9121.88,9159.2,37.32,0.0,13.07
S1_3A_2B,880,9126.04,9169.2,43.16,3.9,25.67
S1_3A_2B,882,9133.3,9173.31,40.01,0.0,15.98
S1_3A_2B,881,9126.82,9185.83,59.01,3.5,25.21
S1_3A_2B,884,9148.76,9191.44,42.68,0.0,22.23
S1_3A_2B,885,9155.0,9202.53,47.54,0.0,17.88
S1_3A_2B,883,9141.43,9203.46,62.03,0.0,36.39
S1_3A_2B,886,9181.18,9215.95,34.76,0.0,8.48
S1_3A_2B,888,9209.98,9228.07,18.09,0.0,0.0
S1_3A_2B,887,9208.84,9237.76,28.91,0.0,0.0
S1_3A_2B,889,9212.1,9240.49,28.39,0.0,1.28
S1_3A_2B,890,9216.83,9252.27,35.44,0.0,11.61
S1_3A_2B,891,9236.5,9255.23,18.73,0.0,0.0
S1_3A_2B,892,9240.6,9272.03,31.43,0.0,0.0
S1_3A_2B,895,9272.41,9285.74,13.33,0.0,0.0
S1_3A_2B,893,9261.56,9290.46,28.91,0.0,0.0
S1_3A_2B,894,9270.39,9296.13,25.74,0.0,0.76
S1_3A_2B,898,9288.97,9304.94,15.97,0.0,0.0
S1_3A_2B,896,9283.46,9312.54,29.08,0.0,4.66
S1_3A_2B,897,9284.66,9318.25,33.59,0.0,11.55
S1_3A_2B,899,9295.06,9331.17,36.11,0.0,7.34
S1_3A_2B,903,9319.57,9341.76,22.2,0.0,0.0
S1_3A_2B,900,9307.57,9351.05,43.49,0.0,13.16
S1_3A_2B,901,9309.92,9354.59,44.67,0.0,17.66
S1_3A_2B,906,9333.84,9366.6,32.76,0.0,18.04
S1_3A_2B,902,9312.83,9375.04,62.21,0.0,23.4
S1_3A_2B,905,9329.52,9380.91,51.39,0.0,23.63
S1_3A_2B,904,9326.42,9386.88,60.46,0.0,43.8
S1_3A_2B,907,9356.07,9393.2,37.13,0.0,18.62
S1_3A_2B,908,9358.08,9401.88,43.8,0.0,25.31
S1_3A_2B,909,9358.89,9410.95,52.06,0.0,23.28
S1_3A_2B,911,9392.42,9421.27,28.85,0.0,12.75
S1_3A_2B,910,9382.06,9432.19,50.13,0.0,15.93
S1_3A_2B,913,9414.32,9435.15,20.83,0.0,0.05
S1_3A_2B,914,9416.79,9445.65,28.86,0.0,12.4
S1_3A_2B,912,9392.75,9454.5,61.74,0.0,30.0
S1_3A_2B,916,9436.07,9457.2,21.13,0.0,1.12
S1_3A_2B,915,9432.02,9469.58,37.56,0.0,14.29
S1_3A_2B,917,9485.35,9518.65,33.3,0.0,0.0
S1_3A_2B,918,9487.66,9521.43,33.77,0.0,0.0
S1_3A_2B,920,9500.17,9536.17,36.0,0.0,10.37
S1_3A_2B,919,9496.93,9545.63,48.7,0.0,14.47
S1_3A_2B,921,9516.46,9547.87,31.41,0.0,9.73
S1_3A_2B,922,9518.57,9560.32,41.74,0.0,21.64
S1_3A_2B,923,9531.98,9576.21,44.23,0.0,13.77
S1_3A_2B,924,9573.37,9592.95,19.58,0.0,0.0
S1_3A_2B,925,9602.36,9630.58,28.22,0.0,0.0
S1_3A_2B,926,9615.75,9641.38,25.63,0.0,0.0
S1_3A_2B,927,9626.04,9650.07,24.03,0.0,0.0
S1_3A_2B,928,9635.57,9661.19,25.62,0.0,9.54
S1_3A_2B,929,9643.37,9668.8,25.43,0.0,0.0
S1_3A_2B,930,9651.11,9679.44,28.33,0.0,5.64
S1_3A_2B,934,9665.45,9689.67,24.22,0.0,0.0
S1_3A_2B,932,9662.19,9697.35,35.16,0.0,14.28
S1_3A_2B,931,9661.72,9704.42,42.69,0.0,15.45
S1_3A_2B,933,9663.54,9714.32,50.78,0.0,20.91
S1_3A_2B,936,9686.77,9718.8,32.02,0.0,3.53
S1_3A_2B,935,9674.83,9730.62,55.78,0.0,27.61
S1_3A_2B,937,9708.24,9741.9,33.67,0.0,15.21
S1_3A_2B,938,9713.17,9751.94,38.77,0.0,0.0
S1_3A_2B,940,9729.22,9752.62,23.41,0.0,2.44
S1_3A_2B,942,9732.72,9770.68,37.96,0.0,11.16
S1_3A_2B,939,9724.03,9770.94,46.9,0.0,23.37
S1_3A_2B,941,9731.93,9782.02,50.09,0.0,28.67
S1_3A_2B,943,9733.3,9787.55,54.25,6.16,16.61
S1_3A_2B,945,9742.85,9794.57,51.71,0.0,26.82
S1_3A_2B,944,9740.72,9798.52,57.81,13.61,29.77
S1_3A_2B,946,9755.39,9809.85,54.46,0.0,25.85
S1_3A_2B,947,9771.48,9813.47,41.99,0.0,23.95
S1_3A_2B,948,9774.02,9820.17,46.15,0.0,27.43
S1_3A_2B,949,9789.98,9827.07,37.09,0.0,14.13
S1_3A_2B,950,9801.03,9836.08,35.05,0.0,11.69
S1_3A_2B,952,9808.83,9838.98,30.14,0.0,11.57
S1_3A_2B,951,9808.75,9852.74,43.99,0.0,18.52
S1_3A_2B,955,9823.74,9856.16,32.43,0.0,13.04
S1_3A_2B,953,9819.42,9868.08,48.65,0.0,28.11
S1_3A_2B,954,9820.51,9872.74,52.23,0.0,22.93
S1_3A_2B,956,9826.82,9883.46,56.64,0.0,32.82
S1_3A_2B,958,9840.44,9884.91,44.47,0.0,26.28
S1_3A_2B,957,9834.51,9899.28,64.77,0.0,35.79
S1_3A_2B,959,9841.34,9901.99,60.64,0.0,35.11
S1_3A_2B,960,9844.0,9912.86,68.86,2.47,38.39
S1_3A_2B,961,9844.23,9915.08,70.85,3.45,35.41
S1_3A_2B,962,9870.49,9924.99,54.5,0.0,36.74
S1_3A_2B,963,9871.4,9927.21,55.81,0.0,35.71
S1_3A_2B,964,9879.69,9940.04,60.35,0.0,35.57
S1_3A_2B,965,9887.64,9946.62,58.98,0.0,35.79
S1_3A_2B,967,9906.84,9960.04,53.2,0.0,27.95
S1_3A_2B,966,9906.74,9961.8,55.06,0.0,25.17
S1_3A_2B,968,9914.02,9977.68,63.66,0.0,31.03
S1_3A_2B,969,9934.89,9978.05,43.16,0.0,13.35
S1_3A_2B,972,9971.93,9989.98,18.05,0.0,3.5
S1_3A_2B,970,9947.12,10000.99,53.87,0.0,21.77
S1_3A_2B,971,9971.03,10018.8,47.77,0.0,16.89
S1_3A_2B,973,9996.09,10035.08,38.99,0.0,0.0
S2_WiecejMaszyn,1,2.6,24.55,21.95,0.0,0.0
S2_WiecejMaszyn,2,8.57,27.2,18.63,0.0,0.0
S2_WiecejMaszyn,3,10.7,38.31,27.61,0.0,8.38
S2_WiecejMaszyn,0,1.76,42.43,40.67,0.0,10.65
S2_WiecejMaszyn,6,29.48,51.98,22.49,0.0,2.74
S2_WiecejMaszyn,4,22.79,60.37,37.58,0.0,6.1
S2_WiecejMaszyn,5,27.25,65.54,38.29,0.0,14.39
S2_WiecejMaszyn,7,39.48,75.5,36.03,0.0,17.81
S2_WiecejMaszyn,8,40.35,76.43,36.07,0.0,15.73
S2_WiecejMaszyn,11,65.73,90.83,25.1,0.0,0.65
S2_WiecejMaszyn,9,58.77,92.27,33.5,0.0,7.96
S2_WiecejMaszyn,12,82.86,104.11,21.26,0.0,0.0
S2_WiecejMaszyn,10,64.65,110.17,45.52,0.0,13.65
S2_WiecejMaszyn,13,83.34,127.29,43.96,0.0,11.86
S2_WiecejMaszyn,15,105.32,128.33,23.01,0.0,0.0
S2_WiecejMaszyn,14,102.08,142.69,40.61,0.0,18.56
S2_WiecejMaszyn,17,148.24,175.35,27.11,0.0,0.0
S2_WiecejMaszyn,16,146.69,180.17,33.48,0.0,0.0
S2_WiecejMaszyn,19,158.32,193.14,34.82,0.0,9.77
S2_WiecejMaszyn,18,156.06,193.29,37.23,0.0,5.59
S2_WiecejMaszyn,20,165.77,205.16,39.39,0.0,16.75
S2_WiecejMaszyn,21,172.65,217.48,44.83,0.0,27.04
S2_WiecejMaszyn,22,189.86,218.92,29.06,0.0,0.0
S2_WiecejMaszyn,23,194.78,230.69,35.91,0.0,8.2
S2_WiecejMaszyn,24,206.29,236.75,30.46,0.0,4.57
S2_WiecejMaszyn,25,210.02,241.17,31.15,0.0,9.72
S2_WiecejMaszyn,26,211.37,256.39,45.01,0.0,12.02
S2_WiecejMaszyn,27,238.66,261.7,23.03,0.0,0.0
S2_WiecejMaszyn,28,247.21,271.71,24.5,0.0,0.0
S2_WiecejMaszyn,29,250.8,287.3,36.5,0.0,6.17
S2_WiecejMaszyn,32,269.89,289.88,19.99,0.0,0.0
S2_WiecejMaszyn,30,254.48,300.61,46.12,0.0,22.28
S2_WiecejMaszyn,31,269.41,305.95,36.54,0.0,6.68
S2_WiecejMaszyn,33,272.64,311.19,38.54,0.0,13.01
S2_WiecejMaszyn,34,284.95,322.14,37.19,0.0,12.99
S2_WiecejMaszyn,35,322.58,352.17,29.58,0.0,0.0
S2_WiecejMaszyn,36,349.17,376.3,27.13,0.0,0.0
S2_WiecejMaszyn,37,366.93,389.18,22.25,0.0,0.0
S2_WiecejMaszyn,38,373.22,408.61,35.39,0.0,0.0
S2_WiecejMaszyn,39,389.82,422.48,32.66,0.0,0.0
S2_WiecejMaszyn,41,430.65,446.41,15.76,0.0,0.0
S2_WiecejMaszyn,40,426.31,452.21,25.9,0.0,0.0
S2_WiecejMaszyn,42,450.05,466.2,16.14,0.0,0.0
S2_WiecejMaszyn,43,453.59,480.61,27.02,0.0,0.0
S2_WiecejMaszyn,44,463.44,486.42,22.98,0.0,0.0
S2_WiecejMaszyn,45,469.42,498.8,29.38,0.0,4.47
S2_WiecejMaszyn,46,501.92,518.63,16.71,0.0,0.0
S2_WiecejMaszyn,47,518.22,534.76,16.54,0.0,0.0
S2_WiecejMaszyn,48,526.98,551.03,24.05,0.0,0.0
S2_WiecejMaszyn,50,551.25,566.14,14.88,0.0,0.0
S2_WiecejMaszyn,49,539.5,571.31,31.82,0.0,0.0
S2_WiecejMaszyn,52,556.32,578.82,22.5,0.0,3.72
S2_WiecejMaszyn,51,553.39,583.15,29.76,0.0,15.12
S2_WiecejMaszyn,53,558.43,597.25,38.82,0.0,11.18
S2_WiecejMaszyn,54,571.75,601.82,30.07,0.0,0.0
